,name,right_ascension,declination,constellation,Vmag
5463,          ,14.0,43.0,,5.7
5464,          ,14.0,58.0,,6.22
5465,          ,14.0,36.0,,5.67
5466,          ,14.0,54.0,,5.85
5467, 33    Boo,14.0,44.0,Boo,5.39
5468,   Alp Lup,14.0,47.0,Lup,2.3
5469,   Alp Aps,14.0,79.0,Aps,3.83
5470,          ,14.0,37.0,,4.0
5471,          ,14.0,21.0,,6.1
5472,          ,14.0,13.0,,5.91
5473,          ,14.0,30.0,,6.37
5474, 29Pi 1Boo,14.0,16.0,Boo,4.94
5475, 29Pi 2Boo,14.0,16.0,Boo,5.88
5476, 30Zet Boo,14.0,13.0,Boo,4.83
5477, 30Zet Boo,14.0,13.0,Boo,4.43
5478,          ,14.0,79.0,,6.26
5479, 31    Boo,14.0,8.0,Boo,4.86
5480, 32    Boo,14.0,11.0,Boo,5.56
5481,          ,14.0,62.0,,5.36
5482,          ,14.0,21.0,,6.38
5483,  4    Lib,14.0,24.0,Lib,5.73
5484,          ,14.0,35.0,,4.05
5485,          ,14.0,58.0,,6.11
5486,107Mu  Vir,14.0,5.0,Vir,3.88
5487,          ,14.0,55.0,,6.1
5488,          ,14.0,35.0,,4.92
5489, 34    Boo,14.0,26.0,Boo,4.81
5490,          ,15.0,88.0,,6.48
5491,          ,14.0,61.0,,6.25
5492,          ,14.0,40.0,,5.73
5493,          ,14.0,47.0,,5.74
5494,          ,14.0,52.0,,5.21
5495,          ,14.0,1.0,,6.07
5496, 54    Hya,14.0,25.0,Hya,4.94
5497,          ,14.0,52.0,,6.07
5498,          ,14.0,23.0,,5.81
5499,          ,14.0,66.0,,5.91
5500,108    Vir,14.0,0.0,Vir,5.69
5501, 35Omi Boo,14.0,16.0,Boo,4.6
5502,  5    Lib,14.0,15.0,Lib,6.33
5503,          ,14.0,21.0,,6.4
5504, 36Eps Boo,14.0,27.0,Boo,5.12
5505, 36Eps Boo,14.0,27.0,Boo,2.7
5506,          ,14.0,18.0,,6.13
5507,          ,14.0,38.0,,5.94
5508,          ,14.0,43.0,,6.3
5509,          ,14.0,32.0,,6.28
5510,109    Vir,14.0,1.0,Vir,3.72
5511,          ,14.0,15.0,,5.63
5512,          ,14.0,21.0,,6.06
5513, 55    Hya,14.0,25.0,Hya,5.63
5514,          ,14.0,56.0,,6.23
5515, 56    Hya,14.0,26.0,Hya,5.24
5516, 57    Hya,14.0,26.0,Hya,5.77
5517,          ,14.0,12.0,,6.35
5518,          ,14.0,36.0,,6.04
5519,          ,14.0,73.0,,5.6
5520,          ,14.0,24.0,,5.68
5521,          ,14.0,0.0,,6.14
5522,  7Mu  Lib,14.0,14.0,Lib,5.31
5523,          ,14.0,24.0,,6.14
5524,   Pi 1Oct,15.0,83.0,Oct,5.65
5525, 58    Hya,14.0,27.0,Hya,4.41
5526,          ,14.0,63.0,,5.87
5527,   Omi Lup,14.0,43.0,Lup,4.32
5528,          ,14.0,37.0,,6.16
5529,  8Alp1Lib,14.0,15.0,Lib,5.15
5530,  9Alp2Lib,14.0,16.0,Lib,2.75
5531,          ,14.0,28.0,,5.8
5532, 38    Boo,14.0,46.0,Boo,5.74
5533,          ,14.0,23.0,,5.85
5534, 11    Lib,14.0,2.0,Lib,4.94
5535,          ,14.0,0.0,,6.18
5536,          ,14.0,51.0,,6.51
5537, 39    Boo,14.0,48.0,Boo,5.69
5538,   Zet Cir,14.0,65.0,Cir,6.09
5539,          ,14.0,76.0,,5.34
5540,          ,14.0,37.0,,5.48
5541,          ,14.0,30.0,,6.29
5542,          ,14.0,37.0,,5.03
5543, 37Xi  Boo,14.0,19.0,Boo,4.55
5544,   Pi 2Oct,15.0,83.0,Oct,5.65
5545,          ,14.0,60.0,,5.2
5546,          ,15.0,77.0,,5.93
5547, 12    Lib,14.0,24.0,Lib,5.3
5548,          ,14.0,33.0,,5.82
5549,          ,14.0,15.0,,6.4
5550,   The Cir,14.0,62.0,Cir,5.11
5551,          ,14.0,59.0,,5.46
5552,          ,14.0,19.0,,6.01
5553, 13Xi 1Lib,14.0,11.0,Lib,5.8
5554,          ,14.0,75.0,,6.2
5555,          ,14.0,52.0,,5.38
5556,   Ome Oct,15.0,84.0,Oct,5.91
5557,          ,14.0,33.0,,5.32
5558,          ,14.0,47.0,,5.64
5559,          ,14.0,51.0,,6.64
5560,          ,14.0,39.0,,6.36
5561,          ,14.0,32.0,,6.06
5562,  7Bet UMi,14.0,74.0,UMi,2.08
5563, 15Xi 2Lib,14.0,11.0,Lib,5.46
5564,          ,14.0,29.0,,6.29
5565,          ,14.0,48.0,,6.35
5566,          ,14.0,14.0,,5.77
5567,          ,14.0,21.0,,5.74
5568,          ,14.0,32.0,,6.12
5569, 16    Lib,14.0,4.0,Lib,4.49
5570,   Bet Lup,14.0,43.0,Lup,2.68
5571,          ,14.0,39.0,,6.15
5572,          ,14.0,0.0,,5.53
5573,          ,14.0,21.0,,6.49
5574,          ,14.0,16.0,,5.71
5575,   Kap Cen,14.0,42.0,Cen,3.13
5576, 59    Hya,14.0,27.0,Hya,5.65
5577, 17    Lib,14.0,11.0,Lib,6.6
5578,          ,14.0,37.0,,6.47
5579,          ,14.0,43.0,,6.1
5580,          ,14.0,49.0,,5.63
5581, 18    Lib,14.0,11.0,Lib,5.87
5582,          ,14.0,4.0,,6.09
5583,          ,14.0,4.0,,5.93
5584,          ,15.0,38.0,,5.89
5585, 19Del Lib,15.0,8.0,Lib,4.92
5586,          ,15.0,34.0,,6.22
5587, 40    Boo,14.0,39.0,Boo,5.64
5588,          ,14.0,65.0,,4.6
5589,          ,15.0,2.0,,5.52
5590, 60    Hya,15.0,28.0,Hya,5.85
5591,          ,15.0,22.0,,6.38
5592,   Eta Cir,15.0,64.0,Cir,5.17
5593,          ,15.0,0.0,,5.71
5594,          ,15.0,32.0,,5.44
5595,          ,14.0,82.0,,5.64
5596,          ,15.0,47.0,,6.37
5597,          ,15.0,71.0,,6.52
5598,          ,15.0,3.0,,6.61
5599, 41Ome Boo,15.0,25.0,Boo,4.81
5600,110    Vir,15.0,2.0,Vir,4.4
5601, 42Bet Boo,15.0,40.0,Boo,3.5
5602, 20Sig Lib,15.0,25.0,Lib,3.29
5603,          ,15.0,40.0,,6.41
5604,   Pi  Lup,15.0,47.0,Lup,4.72
5605,   Pi  Lup,15.0,47.0,Lup,4.82
5606,          ,15.0,41.0,,5.15
5607,          ,15.0,60.0,,5.93
5608,          ,15.0,35.0,,5.51
5609,          ,15.0,5.0,,6.5
5610,          ,15.0,65.0,,6.17
5611,          ,15.0,44.0,,6.65
5612,          ,15.0,34.0,,6.59
5613,          ,15.0,25.0,,6.67
5614,          ,15.0,36.0,,6.27
5615, 43Psi Boo,15.0,26.0,Boo,4.54
5616,          ,15.0,49.0,,5.77
5617, 44    Boo,15.0,47.0,Boo,4.76
5618,          ,15.0,30.0,,5.96
5619,          ,15.0,22.0,,6.17
5620,          ,15.0,67.0,,5.76
5621, 21Nu  Lib,15.0,16.0,Lib,5.2
5622,          ,15.0,63.0,,6.28
5623,          ,15.0,40.0,,5.79
5624,          ,15.0,42.0,,5.85
5625,   Lam Lup,15.0,45.0,Lup,4.05
5626, 47    Boo,15.0,48.0,Boo,5.57
5627,          ,15.0,72.0,,6.01
5628,          ,15.0,65.0,,6.13
5629,          ,15.0,36.0,,6.35
5630,          ,15.0,5.0,,6.16
5631,          ,15.0,61.0,,6.3
5632,          ,15.0,18.0,,6.02
5633, 45    Boo,15.0,24.0,Boo,4.93
5634,          ,15.0,54.0,,5.25
5635,          ,15.0,38.0,,5.98
5636,          ,15.0,55.0,,5.54
5637, 46    Boo,15.0,26.0,Boo,5.67
5638,          ,15.0,13.0,,6.1
5639,          ,15.0,25.0,,5.81
5640,          ,15.0,26.0,,5.76
5641,          ,15.0,45.0,,6.44
5642,          ,15.0,45.0,,7.39
5643,          ,15.0,70.0,,5.81
5644,          ,15.0,61.0,,6.32
5645,   Kap1Lup,15.0,48.0,Lup,3.87
5646,   Kap2Lup,15.0,48.0,Lup,5.69
5647,          ,15.0,50.0,,6.39
5648,   Zet Lup,15.0,52.0,Lup,3.41
5649,          ,15.0,48.0,,6.33
5650,          ,15.0,44.0,,4.82
5651, 24Iot1Lib,15.0,19.0,Lib,4.54
5652,          ,15.0,36.0,,6.1
5653,          ,15.0,18.0,,5.89
5654,          ,15.0,24.0,,6.47
5655, 25Iot2Lib,15.0,19.0,Lib,6.08
5656, 23    Lib,15.0,25.0,Lib,6.45
5657,          ,15.0,26.0,,5.84
5658,          ,15.0,19.0,,6.68
5659,  1    Lup,15.0,31.0,Lup,4.91
5660,          ,15.0,60.0,,5.73
5661, 26    Lib,15.0,17.0,Lib,6.17
5662,          ,15.0,48.0,,5.95
5663,   Del Cir,15.0,60.0,Cir,5.09
5664,          ,15.0,22.0,,6.3
5665,   Eps Cir,15.0,63.0,Cir,4.86
5666,          ,15.0,41.0,,5.16
5667,          ,15.0,43.0,,6.04
5668,          ,15.0,5.0,,6.28
5669,   Bet Cir,15.0,58.0,Cir,4.07
5670,   Gam TrA,15.0,68.0,TrA,2.89
5671,          ,15.0,67.0,,6.17
5672,          ,15.0,38.0,,6.2
5673,          ,15.0,31.0,,5.99
5674,  3    Ser,15.0,4.0,Ser,5.33
5675, 48Chi Boo,15.0,29.0,Boo,5.26
5676,          ,15.0,42.0,,6.13
5677,          ,15.0,22.0,,5.5
5678,  4    Ser,15.0,0.0,Ser,5.63
5679,          ,15.0,60.0,,5.46
5680, 49Del Boo,15.0,33.0,Boo,3.47
5681,          ,15.0,41.0,,6.28
5682,   Mu  Lup,15.0,47.0,Lup,4.27
5683,          ,15.0,67.0,,6.28
5684, 27Bet Lib,15.0,9.0,Lib,2.61
5685,  2    Lup,15.0,30.0,Lup,4.34
5686,          ,15.0,40.0,,5.59
5687,          ,15.0,31.0,,6.18
5688,          ,15.0,37.0,,6.2
5689,          ,15.0,0.0,,5.89
5690,          ,15.0,67.0,,5.13
5691,          ,15.0,20.0,,5.7
5692,          ,15.0,68.0,,6.51
5693,  5    Ser,15.0,1.0,Ser,5.06
5694,   Del Lup,15.0,40.0,Lup,3.22
5695,          ,15.0,40.0,,6.2
5696,          ,15.0,38.0,,6.48
5697,   Nu 1Lup,15.0,47.0,Lup,5.0
5698,   Nu 2Lup,15.0,48.0,Lup,5.65
5699,          ,15.0,60.0,,5.67
5700, 28    Lib,15.0,18.0,Lib,6.17
5701,          ,15.0,32.0,,6.32
5702, 29Omi Lib,15.0,15.0,Lib,6.3
5703,   Gam Cir,15.0,59.0,Cir,4.51
5704,   Phi1Lup,15.0,36.0,Lup,3.56
5705,          ,15.0,2.0,,6.35
5706,          ,15.0,5.0,,5.54
5707,   Eps Lup,15.0,44.0,Lup,3.37
5708,  1Omi CrB,15.0,29.0,CrB,5.51
5709,  6    Ser,15.0,0.0,Ser,5.35
5710,          ,15.0,24.0,,6.39
5711,   Phi2Lup,15.0,36.0,Lup,4.54
5712,          ,15.0,68.0,,5.89
5713, 11    UMi,15.0,71.0,UMi,5.02
5714,          ,15.0,51.0,,5.66
5715,          ,15.0,44.0,,6.19
5716,  7    Ser,15.0,12.0,Ser,6.28
5717, 50    Boo,15.0,32.0,Boo,5.37
5718,   Ups Lup,15.0,39.0,Lup,5.37
5719,          ,15.0,12.0,,5.72
5720,  8    Ser,15.0,1.0,Ser,6.12
5721,          ,15.0,38.0,,7.03
5722, 31Eps Lib,15.0,10.0,Lib,4.94
5723,          ,15.0,38.0,,4.6
5724,          ,15.0,64.0,,5.71
5725,          ,15.0,39.0,,5.5
5726,  2Eta CrB,15.0,30.0,CrB,5.58
5727,  2Eta CrB,15.0,30.0,CrB,6.08
5728,   Rho Oct,15.0,84.0,Oct,5.57
5729,   Kap1Aps,15.0,73.0,Aps,5.49
5730,          ,15.0,62.0,,5.98
5731,          ,15.0,45.0,,6.01
5732, 51Mu 1Boo,15.0,37.0,Boo,4.31
5733, 51Mu 2Boo,15.0,37.0,Boo,6.5
5734, 13Gam UMi,15.0,71.0,UMi,3.05
5735,          ,15.0,36.0,,5.45
5736,          ,15.0,63.0,,5.79
5737,          ,15.0,51.0,,6.1
5738,  9Tau1Ser,15.0,15.0,Ser,5.17
5739,          ,15.0,19.0,,6.27
5740,          ,15.0,34.0,,5.46
5741,          ,15.0,46.0,,5.24
5742, 32Zet1Lib,15.0,16.0,Lib,5.64
5743, 12Iot Dra,15.0,58.0,Dra,3.29
5744,          ,15.0,25.0,,6.02
5745, 10    Ser,15.0,1.0,Ser,5.17
5746,  3Bet CrB,15.0,29.0,CrB,3.68
5747,          ,15.0,54.0,,6.45
5748,          ,15.0,20.0,,6.22
5749, 34Zet3Lib,15.0,16.0,Lib,5.82
5750,          ,15.0,38.0,,6.25
5751,          ,15.0,47.0,,6.15
5752,          ,15.0,32.0,,6.46
5753,          ,15.0,62.0,,6.5
5754,          ,15.0,60.0,,5.9
5755,          ,15.0,20.0,,6.22
5756,          ,15.0,77.0,,6.18
5757,          ,15.0,8.0,,6.57
5758,          ,15.0,55.0,,6.43
5759,          ,15.0,31.0,,6.46
5760,          ,15.0,36.0,,6.37
5761,          ,15.0,19.0,,5.52
5762, 52Nu 1Boo,15.0,40.0,Boo,5.02
5763, 35Zet4Lib,15.0,16.0,Lib,5.5
5764,          ,15.0,24.0,,7.0
5765,          ,15.0,65.0,,6.51
5766,          ,15.0,40.0,,5.82
5767,          ,15.0,62.0,,6.38
5768,          ,15.0,36.0,,6.38
5769, 12Tau2Ser,15.0,16.0,Ser,6.22
5770,   Eps TrA,15.0,66.0,TrA,4.11
5771, 11    Ser,15.0,1.0,Ser,5.51
5772,          ,15.0,39.0,,6.36
5773, 53Nu 2Boo,15.0,40.0,Boo,5.02
5774, 36    Lib,15.0,28.0,Lib,5.15
5775,   Gam Lup,15.0,41.0,Lup,2.78
5776, 37    Lib,15.0,10.0,Lib,4.62
5777,  4The CrB,15.0,31.0,CrB,4.14
5778,          ,15.0,5.0,,6.51
5779,          ,15.0,9.0,,5.17
5780,          ,15.0,44.0,,4.54
5781,   Kap2Aps,15.0,73.0,Aps,5.65
5782,          ,15.0,17.0,,6.45
5783,          ,15.0,44.0,,5.43
5784,          ,15.0,64.0,,5.79
5785,          ,15.0,76.0,,5.95
5786, 38Gam Lib,15.0,14.0,Lib,3.91
5787, 13Del Ser,15.0,10.0,Ser,3.8
5788, 13Del Ser,15.0,10.0,Ser,3.8
5789,          ,15.0,33.0,,6.24
5790,          ,15.0,1.0,,6.56
5791,          ,15.0,70.0,,6.44
5792,  5Alp CrB,15.0,26.0,CrB,2.23
5793, 39Ups Lib,15.0,28.0,Lib,3.58
5794, 15Tau3Ser,15.0,17.0,Ser,6.12
5795,          ,15.0,11.0,,6.07
5796,   Ome Lup,15.0,42.0,Lup,4.33
5797,          ,15.0,52.0,,5.44
5798, 14    Ser,15.0,0.0,Ser,6.51
5799,  6Mu  CrB,15.0,39.0,CrB,5.11
5800,          ,15.0,26.0,,6.19
5801, 16    Ser,15.0,10.0,Ser,5.26
5802,          ,15.0,59.0,,5.95
5803, 18Tau5Ser,15.0,16.0,Ser,5.93
5804,          ,15.0,39.0,,6.57
5805,          ,15.0,23.0,,5.78
5806,          ,15.0,39.0,,6.04
5807,          ,15.0,38.0,,6.42
5808,          ,15.0,28.0,,6.32
5809,          ,15.0,21.0,,5.84
5810,          ,15.0,53.0,,5.97
5811, 40Tau Lib,15.0,29.0,Lib,3.66
5812,          ,15.0,29.0,,6.52
5813, 41    Lib,15.0,19.0,Lib,5.38
5814,          ,15.0,8.0,,6.5
5815,          ,15.0,8.0,,6.48
5816,          ,15.0,52.0,,6.74
5817,          ,15.0,54.0,,5.74
5818,          ,15.0,23.0,,6.34
5819,  3Psi1Lup,15.0,34.0,Lup,4.67
5820,          ,15.0,47.0,,6.23
5821,          ,15.0,31.0,,6.34
5822, 54Phi Boo,15.0,40.0,Boo,5.24
5823, 42    Lib,15.0,23.0,Lib,4.96
5824,          ,15.0,44.0,,4.64
5825, 15The UMi,15.0,77.0,UMi,4.96
5826,          ,15.0,34.0,,6.11
5827,          ,15.0,54.0,,5.87
5828,          ,15.0,80.0,,6.58
5829,          ,15.0,46.0,,5.75
5830,          ,15.0,12.0,,6.25
5831,          ,15.0,49.0,,6.04
5832,  7Zet1CrB,15.0,36.0,CrB,6.0
5833,  7Zet2CrB,15.0,36.0,CrB,5.07
5834,          ,15.0,50.0,,5.84
5835,          ,15.0,60.0,,6.48
5836,          ,15.0,37.0,,5.24
5837, 43Kap Lib,15.0,19.0,Lib,4.74
5838,  4Psi2Lup,15.0,34.0,Lup,4.75
5839, 19Tau6Ser,15.0,16.0,Ser,6.01
5840,          ,15.0,57.0,,6.45
5841, 21Iot Ser,15.0,19.0,Ser,4.52
5842, 20Chi Ser,15.0,12.0,Ser,5.33
5843,          ,15.0,69.0,,5.62
5844, 22Tau7Ser,15.0,18.0,Ser,5.81
5845,          ,15.0,41.0,,5.94
5846,          ,15.0,15.0,,6.31
5847, 44Eta Lib,15.0,15.0,Lib,5.41
5848,  8Gam CrB,15.0,26.0,CrB,3.84
5849,          ,15.0,13.0,,6.48
5850,          ,15.0,65.0,,6.18
5851,          ,15.0,65.0,,6.39
5852, 23Psi Ser,15.0,2.0,Ser,5.88
5853, 24Alp Ser,15.0,6.0,Ser,2.65
5854,  9Pi  CrB,15.0,32.0,CrB,5.56
5855,          ,15.0,28.0,,6.51
5856,          ,15.0,52.0,,5.51
5857, 26Tau8Ser,15.0,17.0,Ser,6.14
5858,          ,15.0,5.0,,5.58
5859,          ,15.0,34.0,,5.61
5860,          ,15.0,0.0,,6.33
5861,          ,15.0,40.0,,6.42
5862, 25    Ser,15.0,1.0,Ser,5.4
5863,          ,15.0,37.0,,6.01
5864,          ,15.0,52.0,,6.07
5865,          ,15.0,6.0,,6.24
5866, 28Bet Ser,15.0,15.0,Ser,3.67
5867, 27Lam Ser,15.0,7.0,Ser,4.43
5868,          ,15.0,53.0,,5.77
5869, 31Ups Ser,15.0,14.0,Ser,5.71
5870,          ,15.0,48.0,,5.84
5871,          ,15.0,45.0,,6.12
5872,          ,15.0,55.0,,5.73
5873,          ,15.0,13.0,,6.0
5874,          ,15.0,3.0,,5.53
5875,          ,15.0,65.0,,6.54
5876,          ,15.0,31.0,,6.44
5877,          ,15.0,55.0,,5.92
5878, 35Kap Ser,15.0,18.0,Ser,4.09
5879,          ,15.0,28.0,,5.85
5880, 32Mu  Ser,15.0,3.0,Ser,3.53
5881,          ,15.0,47.0,,6.01
5882,  5Chi Lup,15.0,33.0,Lup,3.95
5883,          ,15.0,62.0,,6.19
5884,  1    Sco,15.0,25.0,Sco,4.64
5885,          ,15.0,62.0,,5.19
5886,          ,15.0,55.0,,5.86
5887, 34Ome Ser,15.0,2.0,Ser,5.23
5888, 10Del CrB,15.0,26.0,CrB,4.63
5889,          ,15.0,50.0,,6.6
5890,   Kap TrA,15.0,68.0,TrA,5.09
5891, 37Eps Ser,15.0,4.0,Ser,3.71
5892,          ,15.0,29.0,,6.4
5893,          ,15.0,15.0,,5.2
5894, 36    Ser,15.0,3.0,Ser,5.11
5895,          ,15.0,14.0,,6.19
5896,   Bet TrA,15.0,63.0,TrA,2.85
5897,          ,15.0,60.0,,6.15
5898, 38Rho Ser,15.0,20.0,Ser,4.76
5899,          ,15.0,60.0,,5.77
5900, 11Kap CrB,15.0,35.0,CrB,4.82
5901, 45Lam Lib,15.0,20.0,Lib,5.03
5902, 16Zet UMi,15.0,77.0,UMi,4.32
5903,  2    Sco,15.0,25.0,Sco,4.59
5904,          ,15.0,60.0,,5.76
5905,          ,15.0,24.0,,5.39
5906,          ,15.0,23.0,,5.42
5907, 46The Lib,15.0,16.0,Lib,4.15
5908,          ,15.0,17.0,,6.36
5909,          ,15.0,27.0,,6.14
5910, 39    Ser,15.0,13.0,Ser,6.1
5911,  3    Sco,15.0,25.0,Sco,5.87
5912,          ,15.0,16.0,,6.09
5913,  1Chi Her,15.0,42.0,Her,4.62
5914, 47    Lib,15.0,19.0,Lib,5.94
5915,          ,15.0,31.0,,6.21
5916,  4    Sco,15.0,26.0,Sco,5.62
5917,          ,15.0,39.0,,6.03
5918, 40    Ser,15.0,8.0,Ser,6.29
5919,          ,15.0,65.0,,5.75
5920,          ,15.0,48.0,,6.31
5921,          ,15.0,55.0,,5.81
5922,          ,15.0,31.0,,6.29
5923,          ,15.0,20.0,,5.44
5924,   Xi 1Lup,15.0,33.0,Lup,5.12
5925,   Xi 2Lup,15.0,33.0,Lup,5.62
5926,          ,15.0,14.0,,6.37
5927,  5Rho Sco,15.0,29.0,Sco,3.88
5928,          ,15.0,36.0,,5.8
5929,          ,15.0,14.0,,6.13
5930,          ,15.0,18.0,,6.26
5931,  2    Her,15.0,43.0,Her,5.37
5932, 41Gam Ser,15.0,15.0,Ser,3.85
5933,          ,15.0,20.0,,5.85
5934,          ,15.0,37.0,,6.31
5935, 12Lam CrB,15.0,37.0,CrB,5.45
5936,          ,15.0,54.0,,6.1
5937,  4    Her,15.0,42.0,Her,5.75
5938,          ,16.0,63.0,,6.41
5939,   Phi Ser,15.0,14.0,Ser,5.54
5940, 48    Lib,15.0,14.0,Lib,4.88
5941,          ,15.0,24.0,,5.43
5942,          ,15.0,41.0,,4.99
5943,  6Pi  Sco,15.0,26.0,Sco,2.89
5944,          ,15.0,40.0,,6.49
5945,          ,16.0,54.0,,6.13
5946, 13Eps CrB,15.0,26.0,CrB,4.15
5947,   Eta Lup,16.0,38.0,Lup,3.41
5948,          ,15.0,58.0,,6.31
5949,          ,15.0,39.0,,6.31
5950,          ,16.0,62.0,,6.25
5951,          ,16.0,40.0,,6.21
5952,  7Del Sco,16.0,22.0,Sco,2.32
5953, 49    Lib,16.0,16.0,Lib,5.47
5954,          ,16.0,72.0,,5.7
5955,          ,16.0,31.0,,6.33
5956,          ,15.0,36.0,,5.62
5957,          ,15.0,25.0,,2.0
5958, 50    Lib,16.0,8.0,Lib,5.55
5959,          ,15.0,54.0,,4.95
5960,   Iot1Nor,16.0,57.0,Nor,4.63
5961,   Eta Nor,16.0,49.0,Nor,4.65
5962,          ,16.0,4.0,,5.83
5963,          ,15.0,49.0,,6.05
5964,          ,16.0,29.0,,6.03
5965,  5    Her,16.0,17.0,Her,5.12
5966,          ,16.0,38.0,,4.89
5967, 15Rho CrB,16.0,33.0,CrB,5.41
5968,          ,16.0,25.0,,5.0
5969,          ,16.0,32.0,,6.01
5970, 14Iot CrB,16.0,29.0,CrB,4.99
5971, 44Pi  Ser,16.0,22.0,Ser,4.83
5972,          ,16.0,24.0,,6.21
5973,          ,16.0,33.0,,6.1
5974,          ,16.0,37.0,,5.9
5975, 43    Ser,16.0,4.0,Ser,6.08
5976,   Xi  Sco,16.0,11.0,Sco,5.07
5977,   Xi  Sco,16.0,11.0,Sco,4.77
5978,          ,16.0,56.0,,6.16
5979,   Del Nor,16.0,45.0,Nor,4.72
5980,          ,16.0,52.0,,5.93
5981,  6Ups Her,16.0,46.0,Her,4.76
5982,          ,16.0,36.0,,5.83
5983,  8Bet1Sco,16.0,19.0,Sco,2.62
5984,  8Bet2Sco,16.0,19.0,Sco,4.92
5985, 13The Dra,16.0,58.0,Dra,4.01
5986,   The Lup,16.0,36.0,Lup,4.23
5987,          ,16.0,23.0,,5.92
5988,          ,16.0,6.0,,6.53
5989,          ,16.0,6.0,,6.41
5990,          ,16.0,36.0,,5.73
5991,          ,16.0,8.0,,6.29
5992,  9Ome1Sco,16.0,20.0,Sco,3.96
5993,   Iot2Nor,16.0,57.0,Nor,5.57
5994,          ,16.0,59.0,,6.19
5995,          ,16.0,14.0,,6.32
5996, 10Ome2Sco,16.0,20.0,Sco,4.32
5997,          ,16.0,24.0,,6.33
5998,          ,16.0,39.0,,7.05
5999,          ,16.0,39.0,,6.65
6000,          ,16.0,26.0,,5.38
6001, 11    Sco,16.0,12.0,Sco,5.78
6002,          ,16.0,23.0,,5.88
6003, 45    Ser,16.0,9.0,Ser,5.63
6004,          ,16.0,21.0,,6.14
6005,          ,16.0,32.0,,6.19
6006,          ,16.0,33.0,,5.54
6007,  7Kap Her,16.0,17.0,Her,5.0
6008,  7Kap Her,16.0,17.0,Her,6.25
6009, 47    Ser,16.0,8.0,Ser,5.73
6010,          ,16.0,3.0,,5.91
6011,          ,16.0,18.0,,6.47
6012,  8    Her,16.0,17.0,Her,6.14
6013,          ,16.0,6.0,,5.97
6014,          ,16.0,41.0,,5.86
6015,          ,16.0,3.0,,5.37
6016,          ,16.0,29.0,,5.13
6017, 16Tau CrB,16.0,36.0,CrB,4.76
6018,   Zet Nor,16.0,55.0,Nor,5.81
6019,   Del1Aps,16.0,78.0,Aps,4.68
6020,   Del2Aps,16.0,78.0,Aps,5.27
6021,          ,16.0,53.0,,5.83
6022, 11Phi Her,16.0,44.0,Her,4.26
6023,   Kap Nor,16.0,54.0,Nor,4.94
6024,          ,16.0,67.0,,5.44
6025, 14Nu  Sco,16.0,19.0,Sco,6.3
6026, 14Nu  Sco,16.0,19.0,Sco,4.01
6027, 13    Sco,16.0,27.0,Sco,4.59
6028, 12    Sco,16.0,28.0,Sco,5.67
6029,   Del TrA,16.0,63.0,TrA,3.85
6030, 15Psi Sco,16.0,10.0,Sco,4.94
6031,          ,16.0,9.0,,6.53
6032, 16    Sco,16.0,8.0,Sco,5.43
6033,          ,16.0,76.0,,5.56
6034,          ,16.0,16.0,,6.08
6035,          ,16.0,57.0,,6.33
6036,          ,16.0,67.0,,5.75
6037,          ,16.0,55.0,,6.49
6038, 10    Her,16.0,23.0,Her,5.7
6039,          ,16.0,57.0,,5.63
6040,          ,16.0,4.0,,6.25
6041,          ,16.0,24.0,,6.41
6042,          ,16.0,33.0,,6.29
6043,          ,16.0,33.0,,5.92
6044,   The Nor,16.0,47.0,Nor,5.14
6045,          ,16.0,36.0,,5.63
6046,  9    Her,16.0,5.0,Her,5.48
6047, 17Chi Sco,16.0,11.0,Sco,5.22
6048,          ,16.0,42.0,,6.14
6049,          ,16.0,42.0,,5.87
6050,          ,16.0,21.0,,6.41
6051,          ,16.0,26.0,,6.5
6052,          ,16.0,18.0,,6.32
6053,          ,16.0,25.0,,6.05
6054,          ,16.0,53.0,,5.44
6055,  1Del Oph,16.0,3.0,Oph,2.74
6056,          ,16.0,5.0,,6.31
6057,   Gam1Nor,16.0,50.0,Nor,4.99
6058,          ,16.0,53.0,,6.33
6059, 18    Sco,16.0,8.0,Sco,5.5
6060,          ,16.0,14.0,,6.09
6061,          ,16.0,57.0,,6.49
6062, 17Sig CrB,16.0,33.0,CrB,5.64
6063, 17Sig CrB,16.0,33.0,CrB,6.66
6064, 16    Her,16.0,18.0,Her,5.69
6065,          ,16.0,21.0,,6.61
6066,          ,16.0,3.0,,6.18
6067,          ,16.0,27.0,,6.14
6068,          ,16.0,67.0,,6.21
6069,          ,16.0,28.0,,4.78
6070,   Lam Nor,16.0,42.0,Nor,5.45
6071,   Gam2Nor,16.0,50.0,Nor,4.02
6072,          ,16.0,55.0,,5.77
6073, 18Ups CrB,16.0,29.0,CrB,5.78
6074,  2Eps Oph,16.0,4.0,Oph,3.24
6075,          ,16.0,20.0,,6.29
6076,          ,16.0,30.0,,5.49
6077,          ,16.0,14.0,,5.94
6078, 19    UMi,16.0,75.0,UMi,5.48
6079,          ,16.0,39.0,,6.12
6080, 19Omi Sco,16.0,24.0,Sco,4.55
6081, 20    UMi,16.0,75.0,UMi,6.39
6082,          ,16.0,49.0,,5.33
6083, 20Sig Sco,16.0,25.0,Sco,2.89
6084,          ,16.0,43.0,,5.88
6085,          ,16.0,59.0,,5.4
6086,          ,16.0,21.0,,6.05
6087,          ,16.0,73.0,,5.98
6088,          ,16.0,63.0,,6.15
